record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-21,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-22 00:00:00,2250,"W & T Offshore, Inc.",N,,Gulf of Mexico,Houma District,EWING BANK,910,G13079,557,66,A,FIXED,,,,"Production Maintenance Operations Evacuated for Evaluations. IP mechanic was working on a compressor standing on compressor piping.  As he went to climb down his foot slipped off the piping twisting his knee.  IP was evacuated for treatment/evaluation subsequently placed on modified duty pending MRI scheduling.   Incident occurred 10/22/17 2250 hours and was not reported to W&T until the next morning.

UPDATED 10/30/17 Reclassifying from DART to Evacuation resulting in a First Aid.  10/23 IP was evaluated and was seen by doctor.  Doctor ordered an MRI and placed the IP on modified duty pending the MRI results.  On 10/24 the IP completed the MRI.  On 10/27 the MRI was review and the IP was released to full duty no restrictions No prescription medications. The time period between initial exam and release is considered a diagnostic evaluation phase.  Diagnosed as Left Knee Strain Release attached.  Thank you",,,,,1,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-22,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-22 00:00:00,550,Petrobras America Inc.,N,,Gulf of Mexico,Houma District,WALKER RIDGE,249,G16969,8134,165,,,PETROBRAS 10000,Drillship,,Drill ship experienced a ships hydrocarbon alarm requiring all personnel to muster. Investigation confirmed no hydrocarbons in the area of the alarm and determined false alarm.  Full muster was obtained in approximately 12 minutes and all personnel were released.  An internal incident report will be attached to this submittal.,,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,P&A,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-23,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-22 00:00:00,1330,Anadarko Petroleum Corporation,N,,Gulf of Mexico,Lake Jackson District,EAST BREAKS,643,G09184,3650,113,A-Boomvang Spar,SPAR,,,,"Platform ESD due to a TSE element failure in zone 3. Everyone mustered and accounted for, fire team suited and ready. Barge Supervisor investigated the affected area. An all clear was given and stand down called. After investigation, it was concluded vibration may have caused TSE element to fail, causing alarm triggering muster. Replaced with new element and secured tubing. Brought facility back on line.",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-24,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-23 00:00:00,1130,"W & T Offshore, Inc.",N,,Gulf of Mexico,Lake Charles District,WEST CAMERON AREA,198,G03265,50,31,A,FIXED,,,,"10/22/17 phone in message to on call engineer and followed up with after hours email on incident.

10/24 Update The vessel from Company encountered 60mph winds and 10' seas at about 11:30 this morning. The weather was sustained and unexpected and caused the barge to drag anchors over the remaining jacket section of the platform. This section was cut at 15' BWL and the upper jacket section was removed and placed on a material barge. The DB1 sustained damage from the jacket and it is believed that it punctured a hole in the bottom of the DB. 

Plans TOPS to mobilize a liftboat tomorrow 10/25 with a marine surveyor to assess.  

A Notice to Mariners was issued by Company on Monday, October 23, 2017 for the area. Company2 has confirmed with USCG - that broadcasts are being made. 

Arrangements have been made to deployed a marker buoy as per our approved USCG permit.",,,,,,,N,N,N,N,N,N,Y,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Decommissioning,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-25,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-24 00:00:00,1400,"Energy XXI GOM, LLC",N,,Gulf of Mexico,New Orleans District,WEST DELTA AREA,29,00385,23,7,I-QRT,FIXED,,,,"Contract employee injured his left foot when he landed on the deck of the motor vessel during personnel transfer from the platform. Contractor was seen by the field medic and sent in for further evaluation. After an evaluation at a medical facility, it was discovered that the contractor had fractured his left foot. Update: 10/25 WHAT IS THE POSITION OF THE INJURED PERSON(S)? Galley Cook
AND EMPLOYERS NAME? Company",,,,1,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-26,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-24 00:00:00,935,"Arena Offshore, LP",N,,Gulf of Mexico,Lake Charles District,EAST CAMERON AREA,328,G10638,243,96,B,FIXED,,,,"During routine operations, platform lost power due to generator #1 going down. Simultaneously the general alarm sounded. The platform PIC went to MCC room to investigate general alarm while Company Field Foreman went to investigate generator #1. Upon opening door of generator #1, Field Foreman noticed small flame coming from #4 spark plug rubber boot. He immediately grabbed a nearby handheld extinguisher and extinguished the flame. He then announced all clear to platform personnel. It was less than a minute from the loss of power/alarm sounding to the flame being extinguished. There were no injuries associated with this event and damage appears to be isolated to the #4 spark plug. As weather permits Company will transport a 3rd party mechanic to begin investigating the details of the fire.  
Please see the attached pictures.

11/8/2017 - Please the attached Company Incident Investigation Report.",,,,,,,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-27,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-25 00:00:00,1420,"Energy XXI GOM, LLC",N,,Gulf of Mexico,Houma District,SOUTH TIMBALIER AREA,67,00020,66,18,H,FIXED,,,,Contract crane mechanic injured his left hand between his thumb and index finger while removing nylon cable ties from a hose on the anti two block device. Contract mechanic was sent in for evaluation at a medical clinic where he received four stitches to his left hand. Update 10/30/17 The initial doctors evaluation gave the IP a full duty release. The IP went to his own personal doctor and his doctor suggested light duty for a couple of day. The IP is working at his company's home office,,,1,,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-28,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-26 00:00:00,1730,Anadarko Petroleum Corporation,N,,Gulf of Mexico,Lafayette District,KEATHLEY CANYON,875,G21444,7000,,A (Lucius),SPAR,,,,"While cutting out a portion of the cellar deck, a fire blanket caught fire. As the deck was being cut loose, it tilted away which inhibited the ability to spray water on the blanket from the platform. As the deck was cut, it unexpectedly put stress on a firewater pipe, so the cutting needed to continue to relieve the stress. A small area of the blanket dried out and caught on fire. A fire extinguisher was utilized to put the fire out as it was more expedient to do so than to relocate the water hose. After the fire was extinguished, the incident was reported to the OIM.",,,,,,,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Construction,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-29,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-26 00:00:00,830,"Arena Offshore, LP",N,,Gulf of Mexico,New Orleans District,SOUTH PASS AREA,83,G05052,467,13,A,FIXED,,,,"At approximately 08:30 the platform alarm sounded, all personnel on board mustered to the primary muster area and donned life jackets.  After accounting for all persons on board, the platform person in charge (PIC) and C Operator went to the alarm panel in the MCC room and identified the source of the alarm as being the 20% LEL sensor on #1 Gas Generator enclosure.  The PIC and operator went to the #1 generator and isolated a leaking stainless steel flex hose (pin hole leak).  The all clear was given to personnel on board.  The flex hose was replaced and observed to be leak free.  The #1 generator was not in service at the time of the alarm.  The platform was running off of the diesel powered generator.",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-30,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-27 00:00:00,1830,"Cox Operating, L.L.C.",N,,Gulf of Mexico,Lake Charles District,VERMILION AREA,245,G01146,,,,,,,,"Personnel were being transferred from the platform to the boat.  At this time, the seas were 2-5 ft. and the wind was approximately 15 mph.  As the personnel were being lowered onto the deck of the boat, the basket struck a trash bag on the deck causing it to tilt.  This caused one of the guys on the basket to fall forward, twisting his lower back.  At the time of this incident, he did not feel as if he needed to go in.  The next morning (October 28), he still felt pain in his lower back so he asked to go in to see a doctor.

The IP visited a doctor and was given a full unconditional work release to return to duty.",,,,,,,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,personnel transfer,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-31,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-29 00:00:00,1738,Chevron U.S.A. Inc.,N,,Gulf of Mexico,Houma District,GREEN CANYON,641,G16770,4000,118,A-Tahiti-SPAR,SPAR,,,,"Update 11/13/17: On 10/29/17 at 17:38 on our Company facility we experienced a Fire Alarm on our Turbine Generator #1 that caused the facility to muster. After our Emergency Response Team evaluated the situation, it was discovered that the alarm was caused by a malfunction in the Fire Panel.The ESS & PCS responded to the alarm as it is designed. The event was used as an emergency drill and documented as such. No one was injured, no pollution occurred and no fire nor evidence of a fire was present. The investigation into what led to the panel's malfunction concluded a malfunctioning card in the fire panel led to the alarm. The card was replaced.",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-32,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-31 00:00:00,1930,Chevron U.S.A. Inc.,N,,Gulf of Mexico,Houma District,GREEN CANYON,205,G05911,2590,60,A-Genesis Spar,SPAR,,,,The facility had an Emergency/Muster that took place on 10/31/17 @ 19:30. Muster was due to a smoke detector tripping Zone 26 in room 311 mechanical duct room. Smoke detector head was determine bad. I/E replaced head and returned to service.,,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-33,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-11-03 00:00:00,1350,"Flextrend Development Company, L.L.C.",Y,N,Gulf of Mexico,New Orleans District,VIOSCA KNOLL,817,G09743,673,34,A,FIXED,,,,"Preliminary findings indicate a small flash fire occurred when welding was being performed on an 8"" vent line.  A welder sustained minor injuries and is being flown in for further evaluation.  An incident investigation is currently underway.""

Please answer the following questions in the remarks: 
WHERE DID THE FIRE OCCUR? Downstream of the plug, within the vent system piping, vent scrubber, and vent boom.
WAS EQUIPMENT DAMAGED? No damage noted.
WHAT IS THE ESTIMATED COST TO REPLACE THE DAMAGED EQUIPMENT? N/A
HOW LONG DID THE FIRE LAST? Momentary, self extinguished 
DID AN EXPLOSION OCCUR? There was a pressure release, however, it was vented and caused no equipment damage.
WAS A MUSTER REQUIRED? No
WHAT TYPE OF INJURY WAS SUFFERED? Minor burn to three areas: cheek, forehead and wrist.
WHAT IS THE POSITION OF THE INJURED PERSON(S) AND EMPLOYERS NAME? Welder for Company

When did the IP return to work? He was released to restricted duty immediately and was accommodated by his employer. I have updated the report indicating >3 days RW/JT",,,,,1,,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Construction,N,Y,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-34,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-11-03 00:00:00,130,BHP Billiton Petroleum (Deepwater) Inc.,N,,Gulf of Mexico,Houma District,GREEN CANYON,392,G32499,4130,100,,,T.O. DEEPWATER INVICTUS,Drillship,,"Final Report - Updated 11/16/2017:
IP returned to the rig and is currently working with no restrictions as of 11/06/2017. TOI's corrective action resulting from this incident is to design a new tote holder to raise tote off ground to remove a person's face from being at risk. Hose will be removed and replaced with hard piping with a ~24"" piece of hose to connect tote to hard piping.

Initial Report:
On 11/03/2017 at 01:30 hours a subsea hand was kneeling down attempting to attach a hose to a stack magic (BOP fluid) tank when the hose slipped out of his hand. When this occurred the hose sprung back and the fitting in struck his front tooth, chipping the corner. The hose did not contact any other part of his body. The IP reported the incident immediately to the Night Toolpusher and BHP Company Man, then reported to the Medic at 05:00 hours. No treatment was administered by the Medic on the rig.

The IP was flown to shore later on 11/03/2017, and received a composite filling due to sensitivity. He was released to full duty with no restrictions and returned to the rig on 11/06/2017 (due to lack of flights over the weekend).",,,,,,1,N,N,N,N,N,N,N,N,N,N,,N,N,N,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-35,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-11-04 00:00:00,1440,"Energy XXI GOM, LLC",Y,N,Gulf of Mexico,New Orleans District,MAIN PASS AREA,73,G02947,146,8,CF,FIXED,,,,"A fire was witnessed by the operators on our facility on the glycol unit. The flame was extinguished in less than 5 min with the use of dry chemicals. There were no injuries as result of the incident. See attached file
WHAT IS THE ESTIMATED COST TO REPLACE THE DAMAGED EQUIPMENT? Total cost was 49,921
HOW LONG DID THE FIRE LAST? estimated 3-5 minutes
DID AN EXPLOSION OCCUR? No
Update on questions, 
1.  How often is a sample analysis conducted, and what are the elements of their sample analysis?  How often do they have lab analyses performed, and what are the elements of their lab analysis?  
We send in a sample once a month. The elements are Ph, Hydrocarbon, Water Content, Total Suspended Solids/Residue, Chlorides, Iron, Foam Test, and Specific Gravity.

2.  How often is the glycol level checked?  Provide a written record of glycol added.
Levels are checked throughout the day during rounds. Glycol usage is minimal for the unit. We have no written record of adding glycol but the operators estimate a total of 25 gallons over the last year. 

3.  How often are dew points taken?  
The dew point is taken twice during the day and twice at night.

4.  How often is the glycol circulation rate checked?
The rate of the pump is checked once at the beginning of the day shift and once at the end of the day shift. And the same during the night shift.

5.  How often do they switch pumps?
Pumps are swapped once per week. 

Also, it would be helpful to have all preventive and unscheduled maintenance records for their glycol system for two months prior to the incident.  Let me know if you have any questions.
The maintenance documentation we have for the last two months is a JSA for changing the sock filters (see attached).",,,,,,,N,Y,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,Y,Y,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
