decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
1aad146b-fc15-404d-a190-8eae3868788f,OSHA-SIR-2015020234,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,hydraulic ram during equipment changeout,The employee's thumb was exposed at the pinch point,The come along swivel broke,The failure of a load handling component during rig equipment changeout can create a high force pinch mechanism,Come along swivel failure during rig equipment changeout created a high force pinch hazard capable of permanent serious injury,Asia/Calcutta,OSHA_SIR,2015020234,Employee was changing out a hydraulic ram on a rig when a swivel on the come-along broke and pinched the employee's thumb. First aid was performed at the local hospital and then the employee was transported to Denver. An artery in the thumb was damaged and the right hand thumb was later amputated at the first joint.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Caught in or compressed by equipment or objects, n.e.c.",2026-09-05 15:26:19.331195+00
1d9d7463-68d1-4884-b8d5-5b7b7d36a546,OSHA-SIR-2015096851,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,H₂S vapor accumulation,Employee was exposed to a flash fire,Inadequate control,Burns to the face and hands,The accumulation of H₂S vapor,Asia/Calcutta,OSHA_SIR,2015096851,"The employee was circulating mud and water and sucking fluid from a steel container with a running vacuum truck. H2S vapor accumulated under the truck. When it reached his hot pump, it caused a flash fire. The employee suffered burns to his face and hands.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Ignition of vapors, gases, or liquids",2026-09-05 19:26:17.856591+00
1dd47448-74fa-4528-a891-561f6a9f8fde,OSHA-SIR-2015096491,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Kinetic Energy,Vehicle Crash,Vehicle Control,Back Injury,"The vehicle left the roadway and crashed, resulting in back injuries and hospitalization.",Asia/Calcutta,OSHA_SIR,2015096491,"An employee was driving through a construction zone after unloading production water at a disposal well when his vehicle veered off the road and crashed south of Killdeer, North Dakota, on Highway 22. He suffered back injuries.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Ran off roadway,2026-09-06 14:17:19.214277+00
1eb05a3c-f9b7-4e44-a2f4-06f5ad3cdbf3,OSHA-SIR-2016021347,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,Tank battery,Employee near the tank battery,Uncontrolled movement,Severe burns,The explosion on tank battery caused severe burns,Asia/Calcutta,OSHA_SIR,2016021347,An employee was hospitalized due to an explosion at the tank battery.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Explosion, unspecified",2026-09-04 08:58:13.827214+00
1eca0aed-b95d-4efc-a695-2ec8609ace8f,OSHA-SIR-2021054085,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.70,Sharp object,Employee tripped over the protruding object,No protection on sharp object,Serious abdominal injury,Employee fell on sharp object causing a serious injury,Asia/Calcutta,OSHA_SIR,2021054085,An employee tripped going over a containment curb and fell. A Unistrut clip caused a laceration and degloving injury to his abdomen.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall on same level while climbing stairs, steps, or curbs",2026-09-05 14:51:14.746369+00
206ba033-4df0-42ab-8e96-5c58a867f2c5,OSHA-SIR-20231211765,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.50,Closing office door,Employee’s middle fingertip was directly exposed between the door and frame,Finger was positioned within the door-frame pinch point during closing,Serious or life-altering crush injury from door movement,"Although an amputation occurred, the incident involves a routine low-energy door pinch",Asia/Calcutta,OSHA_SIR,20231211765,"An employee was closing an office door when their middle fingertip was caught between the door and the frame, resulting in a fingertip amputation.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by or caught in swinging door or gate,2026-09-08 20:38:01.747448+00
22994939-d90c-4d30-9c43-075a41ffed59,OSHA-SIR-2019043400,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Stored mechanical energy in the plunger pump and pry bar,Employee was directly in the line of fire while holding the flashlight; the released plunger struck and trapped his hand,Failure to keep personnel out of the line of fire while using a pry bar to install the plunger,"Propelled pump components could cause severe crush, amputation, or potentially fatal struck-by injuries",The employee was directly exposed to stored mechanical energy when the pry bar slipped and propelled the plunger toward him.,Asia/Calcutta,OSHA_SIR,2019043400,"An employee was holding a flashlight for another employee who was doing maintenance on a downhole sucker rod pump. The second employee was installing a plunger back into the rod pump, using a pry bar. The bar slipped and the plunger was propelled out of the pump toward the first employee. It caught his right hand and carried it downward, pinching the third finger against the fender of the pump. He suffered an avulsion and partial amputation of the finger.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Struck by dislodged flying object, particle",2026-09-06 21:53:41.997139+00
23285b16-01a5-4568-bc8a-2e9c1198cebf,OSHA-SIR-2018077651,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Mechanical Energy,Overexertion,Manual Valve Operation,Lower Back Injury - Bulging Discs,"The employee experienced acute lower-back pain from exerting force on a valve, with bulging discs and a pinched nerve",Asia/Calcutta,OSHA_SIR,2018077651,An employee had closed a plug valve halfway with a valve bar when he immediately felt a sharp pain in his lower back due to bulging discs that caused a pinched nerve.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Overexertion involving outside sources, unspecified",2026-09-06 13:48:00.838199+00
23a1898f-725a-4fe6-8e37-489f8b3d8aa8,OSHA-SIR-2017065482,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,UNCERTAIN,0.70,Exposed moving table-saw blade,Employee's left index fingertip contacted the moving blade while removing stuck scrap wood,Guarding did not prevent access to the blade during the intervention,Contact with the blade could credibly cause catastrophic hand injury,"A person was directly exposed to high-energy moving machinery after the guarding was ineffective, and contact with the blade could credibly result in life-altering harm.",Asia/Calcutta,OSHA_SIR,2017065482,"An employee was cutting 3/4-inch strips of wood with a table saw when a piece of scrap wood became stuck between the guard and the saw blade. As the employee attempted to remove it, the left index fingertip contacted the blade and was partially amputated.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck against moving part of machinery or equipment,2026-09-04 08:53:43.780698+00
23a32ec5-3436-447b-a6b0-e111b923d8a0,OSHA-SIR-2019066062,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,all from mobile equipment,Employee was standing on the top step of the backhoe,operating equipment,Major femur fracture near the hip,The employee fell from elevated mobile equipment,Asia/Calcutta,OSHA_SIR,2019066062,"An employee was teaching another employee how to operate a backhoe. He was standing on the top step by the cab when the other employee hit a rough area. He then fell off the backhoe to the ground, breaking his left upper femur just below the pelvis area.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall or jump from vehicle in normal operation, nonroadway",2026-09-05 16:46:44.217914+00
23a9c94c-583d-4461-83e7-981ed4854d7a,OSHA-SIR-20181111301,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,NON_SIF_POTENTIAL,0.90,stepping down from the backhoe,The employee was exposed to a fall,"No specific hazardous condition, equipment movement or barrier failure is described",The described mechanism is a routine step off and does not support a credible fatal or life altering pathway,"A sprained ankle occurred while stepping off a backhoe, but the described mechanism",Asia/Calcutta,OSHA_SIR,20181111301,An employee suffered a sprained ankle while stepping off a backhoe.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Boarding, alighting-excluding slip, trip, fall-single episode",2026-09-05 15:18:11.621758+00
25be83a2-d88d-4d26-81b1-68b5f312d22a,OSHA-SIR-2017088097,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Mechanical Energy,Caught-in,Exposure to Rotating Equipment,Severe Finger Lacerations,The employee’s fingers contacted rotating fan blades after slipping on the slick truck bed.,Asia/Calcutta,OSHA_SIR,2017088097,An employee was adjusting the high/low switch on his truck-mounted welder. He was turning around when he lost his footing because it had just rained and his truck bed was slick. He went to steady himself and reached to grab onto something with his hands. His right hand slid underneath the cowling of his welder and two fingers were severely lacerated by the motor fan blades. He was hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Slip on vehicle without fall-nontransport,2026-09-06 14:26:46.800645+00
26397101-1cd4-454e-bbfa-63d007886b01,OSHA-SIR-2020010577,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Cellar opening,Employee stepped back,Not controlled,Multiple fractures and injuries,The employee was exposed to an unprotected cellar,Asia/Calcutta,OSHA_SIR,2020010577,"Employees were working to remove a blow-out preventer (BOP) by dragging it with a tandem bed truck on the BOP skid from between two rig subs during rig-down operations. An employee was spotting the BOP skid as it was being pulled out by a tandem bed truck so it did not contact the rig sub's cylinders. He was standing on each side of the BOP skid directly beside the gas well cellar that the BOP had been removed from in order to watch the skid pass the cylinders and communicate with the bed truck operator as he pulled the skid away from the spotters. At the time, the well cellar guards had been removed from around the BOP, as is required to disconnect the BOP and lay it over on the skid. The employee stepped back into the cellar opening and fell 4 feet down onto a metal work platform and toe board, resulting in a broken collar bone, broken ribs, and a punctured lung.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Fall through surface or existing opening less than 6 feet,2026-09-05 17:53:40.511043+00
26c02c88-d90e-49ac-9755-886ef4dc5ae0,OSHA-SIR-2021021240,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,crane auxiliary cable and frozen sheave,The operator's right arm was exposed to the cable near the crane drum,"The frozen sheave unexpectedly freed,",The suddenly moving crane cable created a high-energy entanglement/struck-by mechanism,A frozen sheave suddenly released the crane cable while the employee was exposed near the drum,Asia/Calcutta,OSHA_SIR,2021021240,"The sheaves of the crane were frozen due to ice and snow conditions, which caused a backlash with the auxiliary cable of the crane. The operator attempted to straighten out the backlash on the superstructure near the drum. The frozen sheave freed itself, allowing the cable to run, and the operator's right arm got tangled in the cable. The operator sustained an open fracture of the humerus and a dislocation of the radius.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Caught in running equipment or machinery during maintenance, cleaning ",2026-09-06 10:34:43.057009+00
26c304ee-a5a9-48ea-9f55-ab1e0508afcd,OSHA-SIR-2015052903,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,moving conveyor belt guide rollers,The employee's arm was directly exposed to the guide rollers while troubleshooting,The equipment remained capable of movement while the employee was troubleshooting,arm caught in movement and hospitalized,the employee's arm was caught in moving conveyor guide rollers creating a credible high energy crush pathway to permanent serious injury,Asia/Calcutta,OSHA_SIR,2015052903,"An employee's arm got caught in conveyor belt guide rollers while troubleshooting the equipment, resulting in hospitalization.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Caught in running equipment or machinery during maintenance, cleaning ",2026-09-05 18:29:28.830076+00
26f822e1-2c28-454e-b39e-f4721e5d82ce,OSHA-SIR-2015031384,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Moving the dump box,Right thumb of the employee exposed to the pinched pin,Within the pinch point zone,Severe crush injury,Employee's thumb caught between a moving dump box,Asia/Calcutta,OSHA_SIR,2015031384,"An employee slipped and fell while a dump box was simultaneously being lowered. The employee's right thumb was caught between a pinch point, which resulted in an amputation of the right thumb at the first knuckle.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Fall on same level due to slipping ",2026-09-04 20:07:52.654682+00
274a9470-8ad5-4ce3-b5a7-eb2eb97306f1,OSHA-SIR-2015075247,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Mechanical Energy,Overexertion,Excessive Physical Exertion,Collapse,The employee collapsed while running to assist a coworker and required hospitalization.,Asia/Calcutta,OSHA_SIR,2015075247,An employee launching a pig and carrying a pushing rod ran to help a coworker when his legs gave out and he collapsed.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Running, without other incident-single episode",2026-09-06 14:19:10.810028+00
28af9cbe-0c36-4664-9f56-b6accf58b574,OSHA-SIR-2015041930,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Stored Pressure,Fall to Lower Level,Pressure Control,Leg Fracture,"The employee reacted to unexpected pressure and jumped approximately 6 ft, resulting in a broken leg.",Asia/Calcutta,OSHA_SIR,2015041930,An employee heard a hissing sound from pressure while breaking pipe joints. He then jumped from the rig floor six feet above ground and broke his leg when he landed.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other jump to lower level 6 to 10 feet,2026-09-06 13:31:25.083275+00
